TEXTO,PAÍS,FUENTE
"su gobierno ha bloqueado resoluciones destinadas a establecercorredores humanitarios segurosy ha defendido la narrativa de netanyahu de la “autodefensa absoluta” aun cuando los informes sobre desnutrición grave y hospitales colapsados inundaban los titulares de los principales medios. sólo ayer, ante la presión internacional,trumpadmitió durante una reunión con elprimer ministro británico, keir starmer, que la “situación humanitaria es grave”.",Mexico,ElUniversal
"lee también:barcelona, ciudad invitada de honor, alista su participación en la 39 fil guadalajara sobre el fids, que concluye este sábado, irys adelantó que los eventos tuvieron buena recepción, pero advirtió que es necesario voltear a los estados, en donde persiste la discriminación.",Mexico,ElUniversal
"lee tambiéntrump podría extender plazo para que bytedance venda tiktok; prevé que china deberá autorizar la operación ""el presidente puede sencillamente ofrecer a estos países un acuerdo si rechazan proponer uno antes de la fecha límite"", añadió leavitt. esto significa que trump puede ""elegir unatasa arancelariarecíproca que considere ventajosa para estados unidos"", precisó.",Mexico,ElUniversal
"la exposición más reciente proviene de estas sesiones: ""historia de una amistad"", que curó lópez pacheco y conforman alrededor de 20 pinturas de poniatowska y 40 de lamas, exhibidas en la galería alfredo atala boulos del centro libanés (hermes 67, crédito constructor). la muestra y las clases son descritas por elena como “un gesto de cariño y solidaridad.",Mexico,ElUniversal
"el conjunto rossonero tendrá tres amistosos internacionales frente alliverpool, arsenal y perth glory, todos en singapur, pero el delantero mexicano no fue contemplado en la lista de convocados.",Mexico,ElUniversal
"lee tambiénretroceden las exportaciones mexicanas en mayo tras dos meses al alza; el retroceso anual es de 0.3% hayineficiencias en las aduanasque provocan cuellos de botella en la entrada y salida de los cargamentos en las instalaciones aduaneras. durante la sesión deconsejo de la concamincomentó que hay “malas condiciones de la infraestructura carretera en diversos tramos clave”, por donde más transita la mercancía.",Mexico,ElUniversal
"como parte de la estrategia de atención al sargazo 2025 en el litoral de quintana roo, la semar desplegó personal naval, maquinaria especializada y diversos medios en tres zonas estratégicas de quintana roo: en el norte: isla mujeres, cancún y puerto morelos; centro: playa del carmen, cozumel y tulum, y sur: desde mahahual hasta xcalak.",Mexico,ElUniversal
"uno de los asuntos que más le interesan a la directora es la exploración de lo horrible de la condición humana, las conductas más despreciables del ser humano y la importancia de señalarlas: “de cómo podemos delatar a nuestro amigo y a nuestro hermano, por supervivencia y miedo”.",Mexico,ElUniversal
"y el cine no es así, tengo muchos guiones que nunca se han hecho y que probablemente ya no se van a hacer. sin embargo, en el cine hay que reconocer que existe una permanencia mayor de la obra, pero yo en el fondo creo que el teatro tiene la gran lección de enseñarnos que toda obra humana es básicamente efímera.",Mexico,ElUniversal
"en elsector industrial, 19 entidades lograron un resultado positivo, entre las que destacan: oaxaca con un aumento anual de 15.0%; nayarit, 12.6%; ciudad de méxico, 8.9%; baja california sur, 6.9%; guanajuato, 6.0%; y colima, 5.8%.",Mexico,ElUniversal
freight technologies inc.(fr8tech) está registrada en texas y se especializa en soluciones de transporte y logística inteligente para el comercio entreméxicoy estados unidos.,Mexico,ElUniversal
"""los últimos datos indican que se han alcanzado los umbrales de la hambruna (...) en la mayor parte de la franja de gaza"", según el reporte que señala que ""una de cada tres personas pasa varios días sin comer nada"".",Mexico,ElUniversal
"destacó que son los únicos bancos con estos señalamientos, ""y muy importante, es una escala muy pequeña, no representan ni el 1% de los depósitos"". únete a nuestro canal¡el universal ya está en whatsapp!, desde tu dispositivo móvil entérate de las noticias más relevantes del día, artículos de opinión, entretenimiento, tendencias y más. apr",Mexico,ElUniversal
lee tambiénluis ángel malagón fue cuestionado sobre la “crisis” en la portería de la selección mexicana; su respuesta fue épica,Mexico,ElUniversal
"el número de vacantes que califican al programa temporal de visas para el campo prácticamente se triplicó entre 2014 y 2024, según datos deldepartamento del trabajo, lo que da cuenta de la dependencia del sector en mano de obra extranjera para ocupar sus vacantes.",Mexico,ElUniversal
"vinícius jryfederico valverdehicieron un golazo ante el rb salzburgo, en el último duelo de lafase de gruposdelmundial de clubes. gol que hizo recordar a los madridistas una legendario anotación de guti, en un encuentro entre elreal madridy eldeportivo la coruñaen riazor, hace 15 lejanos años. en enero de 2010,josé maría gutiérrez 'guti'asistió para quekarim benzemaampliara 2-0 la ventaja en el primer tiempo.",Mexico,ElUniversal
"el guardameta españolpau lópezrescindió de manera anticipada su contrato con eltoluca, campeón delfutbol mexicano, y, según reportes de la prensa española y local, apunta a regresar alreal betis. lópez, de 30 años, fichó por el toluca en febrero pasado para ser el arquero titular del equipo, el tercero más ganador de méxico.",Mexico,ElUniversal
"yo empecé a hacer teatro a mediados de los 80, todavía había los resabios de lo que fue ese teatro muy político de los 70, pero ya rechinaba, a mi generación ya no le decía lo que le había dicho a las generaciones anteriores. buscábamos que lo político o el contenido mismo no se impusiera sobre las búsquedas formales.",Mexico,ElUniversal
"pero el norte ha invertido demasiado dinero en el turismo y tiene previsto gastar más.por lo tanto, para amortizar su inversión, corea del norte no puede evitar recibir turistas chinos”, agregó lee sangkeun, un experto del instituto para la estrategia de seguridad nacional, un grupo dirigido por la agencia de inteligencia surcoreana.",Mexico,ElUniversal
"""¿le pedirá a alfonso romo que aclarará estos señalamientos?, se le preguntó. ""él puede aclarar lo que él quiera. a nosotros nos corresponde el gobierno y a cada quien le corresponde su parte"", comentó la mandataria federal. kicp/apr",Mexico,ElUniversal
"la falta de nueva capacidad renovable dejará a muchos estados expuestos a apagones, especialmente en verano. el componente ambiental no es menor. los analistas delenvironmental defense fundestiman que el retroceso en energías limpias provocará al menos 310 millones de toneladas métricas adicionales dedióxido de carbonoen la próxima década.",Mexico,ElUniversal
"""había una vez un número 7 que nos entregó pasión, garra y corazón... y hoy regresa al universitario.",Mexico,ElUniversal
"el festival culminará con proyecciones de cortometrajes y con el estreno en ciudad de méxico de ""cocodrilos"" de j. xavier velasco. las actividades del festival serán gratuitas con la intención de fomentar el acceso al cine independiente y acercar al público a otras búsquedas estéticas y narrativas. la única función con costo es el filme “cocodrilos”.",Mexico,ElUniversal
"""va bien, pero aún es temprano por la temporada, conforme vaya avanzando podré llegar a una decisión final.no tengo prisa, sé que este año no voy a estar en fórmula uno y ya veremos qué pasa para el próximo año"" concluyó. lee tambiéncarlos slim confirma ofertas por checo pérez en f1; espera pronto buenas noticias",Mexico,ElUniversal
"lee tambiénpeso acumula 4 sesiones con ganancias frente al dólar; así cerró este 26 de junio elbitcoin, la divisa con mayores activos en el mercado de lascriptomonedasretrocede 0.33%, perdiendo el apetito de los inversionistas.",Mexico,ElUniversal
"lee tambiénmiguel layún debuta en shark tank méxico con millonaria inversión; “yo estoy dentro, tenemos un trato” “la puerta estaba para empezar una era, pero no hicimos lo necesario para entrar.",Mexico,ElUniversal
"elconsejo de estabilidad del sistema financiero(cesf) celebró este jueves sexagésima sesión ordinaria, para actualizar el balance de riesgos a la luz de los retos de lacoyuntura actual. sin embargo, no hizo ningún pronunciamiento respecto a los presuntos casos de lavado de dinero señalados por el gobierno deestados unidos.",Mexico,ElUniversal
"sobre el impacto de los aranceles a las inversiones afirmó: “creemos que hay un acuerdo generalizado, para que quede blindado el mayor número de inversión en ambos sentidos y también de flujo comercial entre nuestros dos países”. desa/mgm",Mexico,ElUniversal
"en un fallo publicado en línea este viernes, el tribunal de distrito dejerusalénestimó que dicha solicitud ""no presenta, en su forma actual, una base o justificación detallada que permita aplazar las audiencias"". tras este rechazo, el abogado hadad presentó rápidamente una nueva solicitud pidiendo la anulación de las dos próximas audiencias, según documentos legales consultados por la afp.",Mexico,ElUniversal
"un fotógrafo de la afp vio cadáveres en descomposición cerca del principal hospital de la ciudad siendo transportados a una fosa común cercana, porque la morgue estaba a capacidad máxima. un médico dijo a la afp que la instalación había recibido más de 400 cuerpos.",Mexico,ElUniversal
"en el evento asistieron el director general del fais, josé antonio aguilar castillejos; el director en jefe del registro agrario nacional, luis cruz nieva; entre otros servidores públicos. alm",Mexico,ElUniversal
"una muestra de este diálogo es trenzafuego llora rayos, grabado xilográfico de queso rayones que forma parte de una serie de gran formato en la que trabaja actualmente. “yo soy una persona transmasculina sin género. tengo mis propias definiciones dentro de las categorías de personas trans y me nombro como una transmachorro / transamachorro.",Mexico,ElUniversal
"a través del iva hay una renuncia recaudatoria por 653 mil 759 millones de pesos que se incrementará a 693 mil 989 millones para 2026. de ese monto, la mayor pérdida es por la tasa cero, monto que aumentará de 563 mil 419 millones este año a 598 mil 089 millones en 2026, indican estimaciones de la secretaría de hacienda.",Mexico,ElUniversal
"el partido entretigresyfc juárezcomenzará en punto de 19:00 horas y la transmisión será a través de las pantallas deazteca 7ytubi, la plataforma de streaming. lee tambiénliga mx: león vs chivas ¡en vivo! – jornada 2 - apertura 2025",Mexico,ElUniversal
"y es aquí donde las teorías del sicólogodaniel kahneman(1937 -2024),premio nobel de economía 2022, explican que tenemos dos formas de pensar: elpensamiento rápido-intuitivo, y ellento-racional.",Mexico,ElUniversal
"lee tambiénliga mx: horarios y canales para ver en vivo la jornada 2 del apertura 2025; hoy, sábado 19 de julio más allá de la polarización que se creó en la afición auriazul por entregarle el número de un histórico a un fichaje recién llegado,tigres cometió un errory se equivocó en la forma de escribir el nombre del exjugador.",Mexico,ElUniversal
"el secretario de seguridad y protección ciudadana, omar garcía harfuch informó que tras la realización de dos cateos se obtuvo la detención dewalter ""n""en jalisco.",Mexico,ElUniversal
"la comisión señala específicamente los ""juguetes para bebés"" y los ""pequeños dispositivos electrónicos"" que podrían no cumplir la ley de servicios digitales (dsa).",Mexico,ElUniversal
"y ese es un factor que está presente entodas lasgeneraciones”, alertó la experta.",Mexico,ElUniversal
"“creemos en ti”, “justicia para josé”, pidieron los manifestantes en el municipio de frontera hidalgo, en los límites de guatemala, donde vive el maestro, quien se encuentra recluido en un penal del municipio de tonalá.",Mexico,ElUniversal
"una operación en forma de cesión que entraña pocos riesgos económicos y cuyo éxito deportivo dependerá de la predisposición de rashford, un futbolista talentoso que ha sufrido un caída progresiva en su rendimiento las últimas temporadas, para relanzar su carrera. leer también¿lionel messi se pierde el juego de estrellas contra la liga mx? ; esto dijo javier mascherano, entrenador del inter miami",Mexico,ElUniversal
"lee tambiénabierto de los cabos triplica a su público en menos de 10 años; impulsa un impacto turístico positivo pacquiao no pelea por el cinturón wélter del cmb desde el 2 de mayo del 2015 cuando perdió antefloyd mayweather jr.en el mgm grand de las vegas, nevada.",Mexico,ElUniversal
"mientras que en elsector informalse generaron 188.7 mil plazas durante el mes pasado, en el formal se perdieron 117 mil puestos, en línea con los datos delimss, en donde se registró la eliminación de 45.6 mil, en este sentido, se puede inferir que se recortaron empleos en otras áreas, tales como trabajadores federales y estatales, así como en el ejército.",Mexico,ElUniversal
"“estresante, francamente estresante.",Mexico,ElUniversal
"lee tambiéncorea del norte renueva su cúpula militar tras accidente de su nuevo destructor; detienen a altos funcionarios tras incidente lim dijo que es probable quelas visitas de surcoreanos yestadounidensesno se reanuden pronto, aunque tanto el nuevo presidente progresista de corea del sur, lee jae myung, como su homólogo de estados unidos, donald trump, han expresado sus esperanzas de reanudar el diálogo con el norte.",Mexico,ElUniversal
"lee tambiéntribunal electoral revoca expulsión de enrique ochoa del pri; expresiones contra alito moreno ""las ampara la libertad de expresión"" dentro de las indagatorias que involucran a alejandro moreno se encuentran contratos otorgados por su oficina decomunicación socialpara la televisora campechana mayavisión por un total de 14 millones 157 mil pesos.",Mexico,ElUniversal
"gracias 'patrulla'gerónimo barbadillopor ser parte de nuestra historia y por cederle tu número a ángel correa"" publicó tigres, con un error en el nombre de uno de sus máximos ídolos, ya que se escribe con j y no con g. lee tambiénmascota de los phillies se burla e imita la infidelidad viral en concierto de coldplay 'patrulla' barbadillo ganó dos títulos de liga en las temporadas1977-78 y 1981-82, además de una copa en la temporada1975-76como jugador de tigres.",Mexico,ElUniversal
"sólo se le puede decir al equipo regiomontano: así se hace. despertó justo a tiempo y la liga mx aún tiene presentante en el torneo de la fifa. el disparo de nelson deossa hizo rugir el rose bowl, hizo saltar a toda una ciudad. encaminó a los rayados.",Mexico,ElUniversal
"lostigresy elfc juárezmiden fuerzas en la jornada 2 delapertura 2025de laliga mx, sobre la cancha del estadiouniversitario. losfelinosreciben enel volcána losbravos, en el que será su presentación en el nuevo torneo del futbol mexicano. el conjunto auriazul no pudo disputar su primer partido del certamen porque laschivasdecidieron cambiar la fecha.",Mexico,ElUniversal
"los investigadores creen queshane tamuraestaba tratando de llegar a las oficinas de lanfldespués de disparar a varias personas en el vestíbulo del edificio enmanhattan, pero accidentalmente entró en el conjunto equivocado de ascensores, dijoeric adams, alcalde de nueva york, en entrevistas el martes.",Mexico,ElUniversal
"""además, la oms ha conocido informes de inteligencia de otros gobiernos sobre los orígenes del covid y hemos pedido acceso a éstos, pero ni nosotros ni el grupo de expertos lo ha tenido"", lamentó el director general.",Mexico,ElUniversal
"actualmente, red bull y el mismo verstappenestán sufriendo en lo que va de la temporada de f1.la escudería no ha logrado encontrar a la pareja ideal para ""mad max"", primero intentaron conliam lawson,pero los pobres resultados del neozelandés en la primeras carreras fueron suficientes para darle las gracias.yuki tsunodatomó el lugar disponible, pero también ha batallado para manejar el rb21, teniendo como consecuencia una muy baja suma de puntos.",Mexico,ElUniversal
"lee también:lmb presenta billete de la lotería nacional y libro que conmemora su centenario; así se vivió el evento ""ayer todavía estábamos viendo temas de operación y logística de todos los eventos.hemos visto en los últimos reportes que se esperan lluvias débiles o moderadas.",Mexico,ElUniversal
"la serie de obras, trabajadas con la técnica de grabado, collage, bordado y escultura de vidrio, junto con sus títulos, hacen referencia al libro cruising utopia: the then and there of queer futurity, del teórico cubano josé esteban muñoz, un profesor de la universidad de nueva york que analizaba “cómo procesamos el ser, estar y existir”, explicasusana vargas, doctora en historia del arte, durante una charla que sostuvo con el artista.",Mexico,ElUniversal
"aunque la nueva ley genius establece restricciones sobre el uso de stablecoins por parte de funcionarios públicos, excluye deliberadamente al presidente. la razón de esa omisión fue explicada por el senador republicano thom tillis como “una salvaguarda institucional para no interferir con el liderazgo electo”. el congreso ha intentado reaccionar.",Mexico,ElUniversal
"en tampico se presentarán en el auditorio de usos múltiples de la ciudad deportiva. para el 1 de agosto estarán en el centro cultural universitario de la uatx en tlaxcala. al día siguiente, el recinto elegido es el auditorio gota de plata en pachuca hidalgo. los cinco conciertos serán a las 19:00 horas y la entrada es libre.",Mexico,ElUniversal
"afirma que esta universidad está clasificada como hispanic serving institution, que implica al menos que 25% de la matrícula de tiempo completo sea hispana. sin embargo, ese sueño que se iba alcanzado se ha comenzado a interrumpir.",Mexico,ElUniversal
"antes fui socio de uno de mis mentores, fernando pérez noriega. por otro lado, el pasado 7 de febrero cumplí 20 años de dar clases en mi alma mater y ahora estoy inscrito en el doctorado. todo lo anterior no hubiese sido posible sin el apoyo de la beca que me concedió fundación telmex durante la carrera.",Mexico,ElUniversal
"en diversos documentos depemexlogística, en poder deel universal,los trabajadores de las más de 150plataformasque opera la empresa dan cuenta de cómo suceden los atracos y lo que se roban los “piratas”, a quienes ellos más bien identifican como pobladores de lospueblos cercanos.",Mexico,ElUniversal
"lainversión, de acuerdo con especialistas, es la acción deasignar recursoscomodinero o tiempoa unaactividad o proyectocon la expectativa de obtener unbeneficio a futuro. esta acción es el paso para seguir tras conformar unahorro o fondo de emergencias.",Mexico,ElUniversal
"se acerca el parón veraniego de lafórmula 1, pero antes de ello se debe de correr elgran premio de hungría. esta carrera se coloca para ser bastante atractiva, ya que podría haber un nuevo líder en elcampeonato de pilotos.",Mexico,ElUniversal
"a los 13 años, aún inscrito en la secundaria,flavio gonzález mellocomenzó a escribirteatro.",Mexico,ElUniversal
"por actividades específicas, dónde más se crearon empleos fue en transportes y comunicaciones con 192.3 mil plazas; seguida de gobierno y organismos internacionales con 141.6 mil puestos; así como servicios construcción donde se abrieron 140 mil empleos en el quinto mes del año.",Mexico,ElUniversal
"“mi plan original era en la misma novela abarcar tanto la guerra en buenos aires que es la guerra de los civiles, de los argentinos comunes y corrientes, a la par de la guerra de los soldados, es decir, la guerra de los que habían ido a las islas y habían combatido contra los ingleses.",Mexico,ElUniversal
"mientras que elfc juáreztratará de seguir sumando puntos luego de que empatara (1-1) con elaméricaen la fecha pasada. la escuadra fronteriza, comandada pormartín varini, sorprendió a laságuilasy le quitó dos puntos más que valiosos sobre la cancha del estadoolímpico benito juárez.",Mexico,ElUniversal
lo que sigue es “descansar para encarar de la mejor forma posible el próximo encuentro”.,Mexico,ElUniversal
"el mercado laboral sigue resistiendo, con riesgos quizás mayores de limitaciones de la oferta de mano de obra que de escasez de demanda de mano de obra. y aunque los datos de inflación han sido más débiles de lo esperado, hay pruebas muy visibles de que la política arancelaria está empezando a repercutir en los precios al consumo y al productor de eu"", estima.",Mexico,ElUniversal
"la convivencia con atletas de todo el mundo, el aprendizaje de nuevas culturas y el sentido de representar a méxico en el extranjero dejan una huella profunda en su formación como deportistas y también como ciudadanos. además, el evento ha sido una plataforma para grandes talentos que más adelante brillaron a nivel nacional e internacional.",Mexico,ElUniversal
lo que debería haber sido motivo de investigación inmediata se ha tratado como si fuera una donación política cualquiera. pero no lo es.,Mexico,ElUniversal
lee tambiénplan para trasladar el museo dolores olmedo a chapultepec evade voluntad de la mecenas,Mexico,ElUniversal
"lee tambiénnetanyahu dice que junto a trump expandirá el ""círculo de la paz"" en medio oriente; ""seguiremos trabajando juntos"", afirma ""condeno enérgicamente losataques israelíesalrededor de nabatieh, que representan una violación flagrante de la soberanía nacional y el entendimiento para un cese de hostilidades alcanzado el pasado noviembre"", advirtió el dirigente en un breve comunicado difundido en su cuenta de x. por el momento, elejército israelíse ha limitado a confirmar en un comunicado una acción contra unas instalaciones que -asegura- en su momento acogieron sistemas de ataque y defensa del grupo chií libanéshezbolá, y donde dice haber vuelto a detectar actividad en los últimos días.",Mexico,ElUniversal
"una de las carpetas de investigación mencionadas, refiere que esta plaza, situada en la avenida luis donaldo colosio de la ciudad de campeche, se construyó en un predio que fue comprado a un amigo de alito moreno y empresario quehizo negocios con el gobierno del priista. se trata de miguel ángel “n”, quien también dirigió la televisora mayavisión.",Mexico,ElUniversal
"la eliminación gradual de loscréditos fiscalespara la compra de vehículos eléctricos y la posible supresión de la autoridad de california para fijar sus propias normas sobre la calidad del aire resultan en una reducción de la adopción de vehículos eléctricos en estados unidos, impactando las tasas de adopción global.",Mexico,ElUniversal
"en el segundo núcleo de la muestra ya se aborda el rol que tiene la alimentación con el islam, donde no importa en qué parte del mundo se encuentre la persona, habrá tradiciones culinarias que son iguales.",Mexico,ElUniversal
"la política exterior más reciente de kim prioriza la relación con rusia, mientras suministra tropas y armas convencionales al kremlin para apoyar su guerra contra ucrania a cambio de asistencia económica y militar.",Mexico,ElUniversal
"el secretario del consejo de defensa y seguridad nacional ucraniano,rustem umerov,""informó que propuso la próxima reunión con la parte rusa para la semana que viene"", dijo zelensky.",Mexico,ElUniversal
"es decir, no hay un asidero jurídico que permite establecer una sanción a partir de los topes de gastos de campaña”, expuso.",Mexico,ElUniversal
"para gonzález torres, el humor benigno, la ocurrencia y la gratitud eran características de morales que “traslucían” en su poesía. “tenía un oído muy educado. es un poeta muy interesante porque no era vanguardista, sino que dentro de la tradición sabía renovarse y encontrar una voz muy auténtica”, agrega el escritor.",Mexico,ElUniversal
"la revista electrónicaproteja su dinero, de lacomisión nacional para la protección y defensa de los usuarios de servicios financieros(condusef), detalla que la inversión tiene mucho que ver con cómo funciona tu cerebro.",Mexico,ElUniversal
"luego de realizar su publicación, el reportero recibió el mensaje dedavid faitelsonen sus redes sociales. “muy bien por ambos, alonso… ¡felicitaciones! dos grandes adquisiciones…”, publicó el periodista deportivo detudn. alonso cabralno dudó en responderla adavid faitelsony le agradeció sus palabras con el siguiente mensaje: “¡gracias david! ¡fuerte abrazo!”.",Mexico,ElUniversal
"sobre la posibilidad de una manipulación también en laboratorio, venter admitió que ""no es apoyada por informes científicos o de laboratorio"", pero subrayó que se reevaluarán todas las posibilidades si hay más evidencias.",Mexico,ElUniversal
"lee también:aifa, el más afectado por los aranceles además, el dot advierte que “se reserva el derecho de rechazar lassolicitudes de vuelo de méxicosi el país no toma medidas correctivas”. también se quejó de los límites que el gobierno mexicano impuso hace varios años a los vuelos de pasajeros en el aicm.",Mexico,ElUniversal
"el pasado 16 de julio, en la conferencia presidencial matutina, óscar lozano águila, director general del tren maya, reconoció que una preocupación de la gente es “cómo llegar a las estaciones, porque no todas las estaciones están dentro de la población”, aunado a que campeche no es un destino con demanda en comparación con mérida, cancún y playa de carmen, lugares que concentran el mayor número de pasajeros, que en año y medio suma apenas un millón 359 mil 317 usuarios.",Mexico,ElUniversal
"el recorrido arranca con un video, que para hacerlo viajamos a varias panaderías tradicionales de diferentes comunidades que representan la variedad de qatar; hay panaderías de turquía, afganistán, irán, yemen y egipto.",Mexico,ElUniversal
"lee tambiéntrump podría extender plazo para que bytedance venda tiktok; prevé que china deberá autorizar la operación ""el presidente puede sencillamente ofrecer a estos países un acuerdo si rechazan proponer uno antes de la fecha límite"", añadió leavitt. esto significa que trump puede ""elegir unatasa arancelariarecíproca que considere ventajosa para estados unidos"", precisó.",Mexico,ElUniversal
"lo define como un estado de ansiedad, muy justificado, lo que queda, dice, es cuidarnos, escucharnos, estar ahí y trabajar juntos y capear el temporal. “sin estudiantes, no hay programa. ellos son nuestra razón de ser.",Mexico,ElUniversal
"beijing y hebei sufrieron graves inundaciones en 2023. únete a nuestro canal¡el universal ya está en whatsapp!, desde tu dispositivo móvil entérate de las noticias más relevantes del día, artículos de opinión, entretenimiento, tendencias y más. mgm",Mexico,ElUniversal
"lee también:checo pérez habló sobre su salida de red bull; ""sé de buena fuente que están arrepentidos"" en la temporada 2021, donde max consiguió su primer título mundial,checo mostró sus dotes detrás del volante cuando le tocaba enfrentarse a lewis hamiltonque estaba al acecho de su octavo campeonato de f1.",Mexico,ElUniversal
"miami.— en launión americanade la segunda presidencia dedonald trump, la frontera entre elpoder políticoy elinterés económicoprivado ya no existe como barrera ética ni como principio constitucional. ha sido arrasada y reemplazada por una autopista de dos sentidos, dondese trafican influencia, contratos, tokens, criptomonedas y favoresbajo el amparo delpoder presidencial.",Mexico,ElUniversal
"incluso para las personas en situación másprivilegiadacomo nosotros, losestudiantes, que tenemosvisa, documentación en regla, permiso y respaldo de una institución”, dice una mexicana que desde hace unos años vive enestados unidoscursando un programa de escritura creativa dirigido a estudiantes latinos, pero cuyatrayectoria académicay laboral se ha visto trastocada por la nueva política migratoria del presidentedonald trump, que ha traído una ola de redadas contra migrantes y mantiene en la angustia a cientos de mexicanos que estudian en universidades estadounidenses.",Mexico,ElUniversal
"lee tambiéncaen quejas por fraudes digitales desde 2023, señala condusef; ciberdelincuentes evolucionan y ahora afectan a otro tipo de comercios el texto de lacondusefdetalla que, si tus primeras inversiones te generaron ganancias, el cerebro lo memoriza como un acierto y en una posterior toma de decisiones, sin razonarlo, tu pensamiento rápido te empuja a repetirlo.",Mexico,ElUniversal
"lee tambiéngobierno de la cdmx alista operativo “preventivo” ante nueva marcha contra la gentrificación; reforzarán medidas de seguridad y contención yolanda apunta que cada libro es una propuesta estética nueva y eso sí es una constante, “no es una sola fórmula llevada a todos los libros, sino encontrar siempre un nuevo parámetro, una nueva manera de hacer el diseño.",Mexico,ElUniversal
"la secretaria de bienestar,ariadna montiel reyes, informó que con el programa ""salud casa por casa""han realizado 2 millones 209 mil 541 consultas aadultos mayores, y mencionó que este martes estarán llegando a 10 millones de personas censadas.",Mexico,ElUniversal
"esto, en medio del escándalo de hernán bermúdez requena, exsecretario de seguridad en tabasco en elgobierno de adán augusto lópez hernández,quien se encuentra prófugo por las investigaciones en su contra por presuntamente encabezar el grupo criminalla barredora.",Mexico,ElUniversal
"empecé a hacer teatro muy joven, a los 13, 14 años, es parte de mi vida, hablo del teatro como si hablara de la familia o como si hablara del contexto político. lee también:""nonnituber"", teatro documental mexicano en italia que redignifica a las personas de la tercera edad ¿al escribir le interesa pensar en el espectador?",Mexico,ElUniversal
"con una emotiva ceremonia, la árbitra —quien, tras un importante paso por las categorías inferiores, debutó como central en laliga mx— se mostró agradecida por las muestras de cariño de la universidad.",Mexico,ElUniversal
"el pasado 26 de enero hubo una crisis entre colombia y estados unidos cuando petro no permitió el ingreso al país de aviones con ciudadanos deportados por estados unidos, alegando que no recibían un trato digno.",Mexico,ElUniversal
"el acrónimo significa “guiding and establishing national innovation for u.s. stablecoins.” (“guiar y establecer la innovación nacional para las stablecoins de estados unidos”). lee tambiénchatgpt podrá pronto comprar en línea, según bloomberg; también crearía presentaciones de powerpoint el uso de stablecoins ha crecido notablemente en los últimos años.",Mexico,ElUniversal
"la declaración de culpabilidad del político colombiano más influyente del siglo, muy popular por su mano dura contra las guerrillas, asesta un duro golpe a la derecha conservadora de cara a las elecciones presidenciales de 2026. el partido que lidera, centro democrático, es el principal movimiento opositor al mandatario de izquierda gustavo petro.",Mexico,ElUniversal
"la serie de obras, trabajadas con la técnica de grabado, collage, bordado y escultura de vidrio, junto con sus títulos, hacen referencia al libro “cruising utopia: the then and there of queer futurity”, del teórico cubano josé esteban muñoz, un profesor de la universidad de nueva york que analizaba “cómo procesamos el ser, estar y existir”, explicasusana vargas,doctora en historia del arte, durante una charla que sostuvo con el artista.",Mexico,ElUniversal
"su batalla ya no fue política, sino creativa, editando una revista contracultural que apostaba por las expresiones artísticas donde predominaba la ironía, el realismo y la miscelánea urbana.",Mexico,ElUniversal
"lee tambiénmiguel ""wacho"" jiménez, exjugador de chivas deja el futbol mexicano; estrena equipo en el extranjero la presencia del seguidor no pasó desapercibida para la fifa, que mediante sus redes sociales le dedicó un posteo para presumir su participación, recibiendo de inmediato el rechazo de los usuarios.",Mexico,ElUniversal
"bogotá.- un grupo de118 migrantes colombianosllegó a bogotá en un vuelo de deportados que salió desde la ciudad estadounidense de alexandria (louisiana), informaron este sábado fuentes oficiales.",Mexico,ElUniversal
"david kohl, economista jefe de julius baer, entidad bancaria suiza dedicada principalmente a la gestión patrimonial privada, no espera tampoco un recorte en la cita de esta semana.",Mexico,ElUniversal
"su carrera se vio manchada por un incidente quelo terminó mandando al reclusorio sur de la ciudad de méxico.de acuerdo con el propio luchador, él acudió con la autoridad correspondiente para reportar el robo de su camioneta, pero esto terminó en un altercado.",Mexico,ElUniversal
"cualquier autoridad debe ser cuestionada hasta que nos muestre su legitimidad y su razón de ser. así comenzó la revista y del mismo modo continuamos en la editorial”, señala.",Mexico,ElUniversal
"la compañía aéreaaeroméxicoinformó a través de sus redes sociales que el vuelo 190, el cual tenía como ruta ciudad de méxico-mexicali, presentó una falla en lossistemas de presurización. debido al desperfecto en los controles ambientales de cabina, la aeronave tuvo que regresar al aeropuerto internacional de la ciudad de méxico (aicm) según marcan los protocolos de seguridad.",Mexico,ElUniversal
"desde 2024, la industria automotriz en méxico encendió sus alertas cuando claudia sheinbaum, anunció el lanzamiento del proyectoolinia, un vehículo eléctrico que apunta directamente al creciente mercado de lamovilidad eléctrica en méxico.",Mexico,ElUniversal
"netanyahu niega cualquierconducta indebidadurante el proceso, que fue aplazado en varias ocasiones desde su inicio en mayo de 2020. en un primer caso, se le acusa, junto a su esposasara netanyahu, de haber recibidoregalos de lujopor un valor superior a 260 mil dólares, como puros, joyas y champán, de parte de varios multimillonarios, a cambio defavores políticos.",Mexico,ElUniversal
"en total, laságuilasprobaron a la cabaña de losrayosen 13 ocasiones; sin embargo, 10 de ellas no fueron entre los tres palos, por lo que le faltó mayor precisión en la última decisión en la zona de definición. una de las cosas más rescatables que tuvieron los azulcremas en el estadio victoria fue quejosé zúñigase estrenó como goleador del equipo.",Mexico,ElUniversal
"la generación 2022 del centro universitario de teatro (cut) presenta el clásico dearthur miller,""the crucible""(las brujas de salem), bajo la dirección de ángeles castro.",Mexico,ElUniversal
